Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T3495,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,99,33000,3267000.0,Bandung,Cash
T3496,2024-10-06,Aqua 600ml,Drinks,63,error,252000.0,Bandung,Cash
T3497,2024-10-03,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,Surabaya,Card
T3498,2024-10-02,Tolako Minuman Herbal,Health,20,8500,170000.0,Jakarta,Cash
T3499,2024-10-06,Rexona Deodorant,Personal Care,42,20000,840000.0,Surabaya,Cash
T3500,2024-10-05,Pantene Shampoo 1L,Personal Care,47,45000,2115000.0,Jakarta,Card
T3501,2024-10-01,Aqua 600ml,Drinks,56,4000,224000.0,Medan,Cash
T3502,2024-10-05,SilverQueen Milk Chocolate,Snacks,62,12000,744000.0,Jakarta,Card
T3503,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,73,10000,,Surabaya,Card
T3504,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,52,33000,1716000.0,Bandung,Cash
T3505,2024-10-06,Sampoerna Mild 16,Smokes,94,30000,2820000.0,Bandung,Cash
T3506,2024-10-04,Rexona Deodorant,Personal Care,77,20000,1540000.0,Bandung,Card
T3507,2024-10-03,Indomilk UHT 1L,Drinks,75,15000,1125000.0,Surabaya,Card
T3508,2024-10-04,Nabati Wafer,Snacks,74,5000,,Medan,Card
T3509,2024-10-01,Nabati Wafer,Snacks,44,5000,220000.0,Surabaya,Card
T3510,2024-10-01,Pocari Sweat 500ml,Drinks,91,7500,682500.0,Medan,Card
T3511,2024-10-01,ABC Kecap Manis 620ml,Groceries,86,18000,1548000.0,Medan,Card
T3512,2024-10-03,Sari Roti Tawar,Snacks,N/A,12000,252000.0,Jakarta,Card
T3513,2024-10-02,Tolak Angin,Health,64,7000,448000.0,Jakarta,Cash
T3514,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,42,33000,1386000.0,Surabaya,Card
T3515,2024-10-06,Pocari Sweat 500ml,Drinks,92,7500,690000.0,Jakarta,Card
T3516,2024-10-05,Lifebuoy Body Wash,Personal Care,11,25000,275000.0,Jakarta,Cash
T3517,2024-10-05,Tolak Angin,Health,17,7000,119000.0,Medan,Cash
T3518,2024-10-05,ABC Kecap Manis 620ml,Groceries,83,18000,1494000.0,Bandung,Cash
T3519,2024-10-06,Indomilk UHT 1L,Drinks,45,15000,675000.0,Bandung,Card
T3520,2024-10-05,Nabati Wafer,Snacks,58,5000,290000.0,Jakarta,Card
T3521,2024-10-02,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Jakarta,Card
T3522,2024-10-04,Milo 1kg,Drinks,80,90000,,Surabaya,Cash
T3523,2024-10-03,Indomilk UHT 1L,Drinks,61,15000,915000.0,Medan,Cash
T3524,2024-10-04,Sari Roti Tawar,Snacks,63,12000,756000.0,Surabaya,Cash
T3525,2024-10-04,Aqua 600ml,Drinks,88,4000,352000.0,Medan,Card
T3526,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,Medan,Cash
T3527,2024-10-05,Beras Maknyuss 5kg,Groceries,60,65000,3900000.0,Surabaya,Cash
T3528,2024-10-06,Indomilk UHT 1L,Drinks,54,15000,810000.0,Bandung,Card
T3529,2024-10-05,SilverQueen Milk Chocolate,Snacks,55,12000,660000.0,Bandung,Cash
T3530,2024-10-02,Tolako Minuman Herbal,Health,53,8500,450500.0,Bandung,Cash
T3531,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,43,33000,1419000.0,Surabaya,Card
T3532,2024-10-01,Milo 1kg,Drinks,60,90000,,Jakarta,Card
T3533,2024-10-04,Pantene Shampoo 1L,Personal Care,99,45000,4455000.0,Jakarta,Cash
T3534,2024-10-01,SilverQueen Milk Chocolate,Snacks,29,12000,348000.0,Surabaya,Card
T3535,2024-10-03,Tolak Angin,Health,53,7000,371000.0,Jakarta,Card
T3536,2024-10-04,Tolak Angin,Health,76,7000,532000.0,Bandung,Card
T3537,2024-10-01,Tolako Minuman Herbal,Health,66,8500,561000.0,Medan,Card
T3538,2024-10-01,Indomie Goreng,Instant Noodles,56,3000,168000.0,Surabaya,Cash
T3539,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,78,33000,2574000.0,Medan,Cash
T3540,2024-10-02,Pantene Shampoo 1L,Personal Care,32,45000,1440000.0,Jakarta,Card
T3541,2024-10-03,Aqua 600ml,Drinks,72,4000,288000.0,Bandung,Card
T3542,2024-10-03,Pocari Sweat 500ml,Drinks,85,7500,637500.0,Jakarta,Cash
T3543,2024-10-03,ABC Kecap Manis 620ml,Groceries,92,18000,1656000.0,Medan,Cash
T3544,2024-10-04,Sari Roti Tawar,Snacks,40,12000,480000.0,Surabaya,Card
T3545,2024-10-02,Pocari Sweat 500ml,Drinks,69,7500,517500.0,Surabaya,Card
T3546,2024-10-05,Sari Roti Tawar,Snacks,92,12000,1104000.0,Medan,Card
T3547,2024-10-04,Pocari Sweat 500ml,Drinks,69,7500,517500.0,Surabaya,Cash
T3548,2024-10-03,Pocari Sweat 500ml,Drinks,57,7500,427500.0,Jakarta,Card
T3549,2024-10-04,Nabati Wafer,Snacks,56,5000,280000.0,Jakarta,Card
T3550,2024-10-01,Indomilk UHT 1L,Drinks,43,15000,645000.0,Jakarta,Cash
T3551,2024-10-04,Milo 1kg,Drinks,66,90000,,Jakarta,Card
T3552,2024-10-06,Pantene Shampoo 1L,Personal Care,66,45000,2970000.0,Jakarta,Card
T3553,2024-10-06,Pantene Shampoo 1L,Personal Care,72,45000,3240000.0,Bandung,Card
T3554,2024-10-04,ABC Kecap Manis 620ml,Groceries,83,18000,1494000.0,Jakarta,Cash
T3555,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,Jakarta,Cash
T3556,2024-10-01,Indomie Goreng,Instant Noodles,19,3000,57000.0,Jakarta,Cash
T3557,2024-10-03,Aqua 600ml,Drinks,59,4000,236000.0,Surabaya,Cash
T3558,2024-10-01,Sedaap Soto,Instant Noodles,32,2800,89600.0,Surabaya,Card
T3559,2024-10-06,Pepsodent Toothpaste,Personal Care,24,15000,360000.0,Surabaya,Cash
T3560,2024-10-01,Pantene Shampoo 1L,Personal Care,N/A,45000,2880000.0,Bandung,Card
T3561,2024-10-01,Nabati Wafer,Snacks,40,5000,200000.0,Surabaya,Card
T3562,2024-10-03,Pepsodent Toothpaste,Personal Care,27,15000,405000.0,Bandung,Card
T3563,2024-10-06,Lifebuoy Body Wash,Personal Care,54,25000,1350000.0,Bandung,Cash
T3564,2024-10-01,Sedaap Soto,Instant Noodles,69,2800,193200.0,Surabaya,Cash
T3565,2024-10-06,Sedaap Soto,Instant Noodles,39,2800,109200.0,Bandung,Card
T3566,2024-10-02,Pantene Shampoo 1L,Personal Care,62,45000,2790000.0,Jakarta,Card
T3567,2024-10-06,Indomie Goreng,Instant Noodles,95,3000,285000.0,Medan,Cash
T3568,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,56,33000,1848000.0,Bandung,Card
T3569,2024-10-05,ABC Kecap Manis 620ml,Groceries,33,18000,594000.0,Medan,Cash
T3570,2024-10-02,Pantene Shampoo 1L,Personal Care,43,45000,1935000.0,Jakarta,Cash
T3571,2024-10-05,Indomilk UHT 1L,Drinks,59,15000,885000.0,Jakarta,Cash
T3572,2024-10-02,Beras Maknyuss 5kg,Groceries,31,65000,2015000.0,Bandung,Card
T3573,2024-10-03,SilverQueen Milk Chocolate,Snacks,23,12000,276000.0,Bandung,Card
T3574,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,50,10000,500000.0,Surabaya,Card
T3575,2024-10-04,Beras Maknyuss 5kg,Groceries,33,65000,2145000.0,Surabaya,Card
T3576,2024-10-04,Indomilk UHT 1L,Drinks,22,15000,330000.0,Surabaya,Cash
T3577,2024-10-02,Beras Maknyuss 5kg,Groceries,75,65000,4875000.0,Surabaya,Cash
T3578,2024-10-04,Sampoerna Mild 16,Smokes,22,30000,660000.0,Bandung,Card
T3579,2024-10-06,Indomilk UHT 1L,Drinks,48,15000,720000.0,Surabaya,Card
T3580,2024-10-02,Pepsodent Toothpaste,Personal Care,31,15000,,Jakarta,Card
T3581,2024-10-02,Lifebuoy Body Wash,Personal Care,51,25000,1275000.0,Jakarta,Cash
T3582,2024-10-06,Sampoerna Mild 16,Smokes,36,30000,1080000.0,Jakarta,Cash
T3583,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,47,10000,470000.0,Medan,Cash
T3584,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,3102000.0,Medan,Cash
T3585,2024-10-04,Tolako Minuman Herbal,Health,58,8500,493000.0,Surabaya,Cash
T3586,2024-10-01,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Jakarta,Card
T3587,2024-10-06,Indomilk UHT 1L,Drinks,76,15000,1140000.0,Jakarta,Card
T3588,2024-10-05,Pantene Shampoo 1L,Personal Care,38,45000,,Bandung,Card
T3589,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,42,10000,420000.0,Medan,Card
T3590,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,Bandung,Cash
T3591,2024-10-05,Pantene Shampoo 1L,Personal Care,14,45000,630000.0,Medan,Cash
T3592,2024-10-04,Rexona Deodorant,Personal Care,100,20000,2000000.0,Medan,Cash
T3593,2024-10-04,Pocari Sweat 500ml,Drinks,N/A,7500,607500.0,Bandung,Card
T3594,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,Medan,Card
T3595,2024-10-06,Lifebuoy Body Wash,Personal Care,18,25000,450000.0,Medan,Cash
T3596,2024-10-02,Tolak Angin,Health,61,7000,427000.0,Bandung,Cash
T3597,2024-10-02,Indomie Goreng,Instant Noodles,80,3000,240000.0,Medan,Card
T3598,2024-10-03,Pepsodent Toothpaste,Personal Care,87,15000,1305000.0,Surabaya,Cash
T3599,2024-10-06,Beras Maknyuss 5kg,Groceries,97,65000,6305000.0,Jakarta,Cash
T3600,2024-10-01,ABC Kecap Manis 620ml,Groceries,20,18000,360000.0,Surabaya,Card
T3601,2024-10-05,Pocari Sweat 500ml,Drinks,25,7500,,Bandung,Cash
T3602,2024-10-01,SilverQueen Milk Chocolate,Snacks,29,12000,348000.0,Bandung,Cash
T3603,2024-10-05,Indomilk UHT 1L,Drinks,91,15000,1365000.0,Medan,Cash
T3604,2024-10-02,Sedaap Soto,Instant Noodles,68,2800,190400.0,Medan,Cash
T3605,2024-10-03,Beras Maknyuss 5kg,Groceries,14,65000,910000.0,Medan,Cash
T3606,2024-10-03,Pepsodent Toothpaste,Personal Care,42,15000,630000.0,Medan,Cash
T3607,2024-10-02,Sari Roti Tawar,Snacks,79,12000,948000.0,Surabaya,Cash
T3608,2024-10-04,Sari Roti Tawar,Snacks,24,12000,288000.0,Medan,Card
T3609,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,17,33000,,Surabaya,Cash
T3610,2024-10-03,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,Bandung,Cash
T3611,2024-10-06,Lifebuoy Body Wash,Personal Care,15,25000,375000.0,Bandung,Card
T3612,2024-10-04,Tolako Minuman Herbal,Health,N/A,8500,442000.0,Medan,Card
T3613,2024-10-05,Indomie Goreng,Instant Noodles,48,error,144000.0,Jakarta,Card
T3614,2024-10-06,Beras Maknyuss 5kg,Groceries,24,65000,1560000.0,Surabaya,Card
T3615,2024-10-03,Milo 1kg,Drinks,30,90000,2700000.0,Medan,Card
T3616,2024-10-05,Milo 1kg,Drinks,71,90000,6390000.0,Jakarta,Cash
T3617,2024-10-04,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,Medan,Card
T3618,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,53,33000,1749000.0,Medan,Cash
T3619,2024-10-04,Beras Maknyuss 5kg,Groceries,47,65000,3055000.0,Surabaya,Cash
T3620,2024-10-05,Sedaap Soto,Instant Noodles,74,2800,207200.0,Medan,Card
T3621,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,58,33000,1914000.0,Bandung,Card
T3622,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,80,33000,2640000.0,Medan,Card
T3623,2024-10-03,Pocari Sweat 500ml,Drinks,69,7500,,Bandung,Card
T3624,2024-10-04,Tolako Minuman Herbal,Health,85,8500,722500.0,Medan,Cash
T3625,2024-10-05,Tolako Minuman Herbal,Health,40,8500,340000.0,Jakarta,Cash
T3626,2024-10-02,Tolak Angin,Health,94,7000,658000.0,Medan,Cash
T3627,2024-10-06,Beras Maknyuss 5kg,Groceries,97,65000,6305000.0,Bandung,Cash
T3628,2024-10-06,Pantene Shampoo 1L,Personal Care,39,45000,1755000.0,Medan,Cash
T3629,2024-10-03,Indomie Goreng,Instant Noodles,58,3000,174000.0,Surabaya,Cash
T3630,2024-10-05,Sedaap Soto,Instant Noodles,54,2800,151200.0,Bandung,Card
T3631,2024-10-05,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,Jakarta,Cash
T3632,2024-10-01,Aqua 600ml,Drinks,14,4000,56000.0,Surabaya,Card
T3633,2024-10-06,ABC Kecap Manis 620ml,Groceries,46,18000,828000.0,Surabaya,Cash
T3634,2024-10-02,Indomilk UHT 1L,Drinks,11,15000,165000.0,Surabaya,Card
T3635,2024-10-03,Indomilk UHT 1L,Drinks,10,15000,150000.0,Medan,Card
T3636,2024-10-01,Pepsodent Toothpaste,Personal Care,56,error,840000.0,Jakarta,Card
T3637,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,80,33000,2640000.0,Medan,Card
T3638,2024-10-03,Lifebuoy Body Wash,Personal Care,85,25000,2125000.0,Bandung,Cash
T3639,2024-10-01,Nabati Wafer,Snacks,14,5000,70000.0,Jakarta,Card
T3640,2024-10-02,Beras Maknyuss 5kg,Groceries,85,65000,5525000.0,Bandung,Card
T3641,2024-10-03,Tolak Angin,Health,76,7000,532000.0,Jakarta,Card
T3642,2024-10-06,Pantene Shampoo 1L,Personal Care,56,45000,2520000.0,Bandung,Cash
T3643,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,49,10000,490000.0,Medan,Cash
T3644,2024-10-05,Sampoerna Mild 16,Smokes,81,30000,2430000.0,Medan,Cash
T3645,2024-10-04,Aqua 600ml,Drinks,32,4000,128000.0,Surabaya,Card
T3646,2024-10-04,Indomie Goreng,Instant Noodles,28,3000,84000.0,Jakarta,Cash
T3647,2024-10-05,Milo 1kg,Drinks,56,90000,5040000.0,Jakarta,Card
T3648,2024-10-02,Pepsodent Toothpaste,Personal Care,94,15000,1410000.0,Jakarta,Cash
T3649,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,26,33000,858000.0,Surabaya,Cash
T3650,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,97,10000,970000.0,Medan,Card
T3651,2024-10-04,Lifebuoy Body Wash,Personal Care,60,25000,1500000.0,Surabaya,Card
T3652,2024-10-02,Beras Maknyuss 5kg,Groceries,35,65000,,Surabaya,Card
T3653,2024-10-04,Sampoerna Mild 16,Smokes,37,30000,1110000.0,Jakarta,Card
T3654,2024-10-06,Sari Roti Tawar,Snacks,52,12000,624000.0,Bandung,Cash
T3655,2024-10-05,Sari Roti Tawar,Snacks,94,12000,1128000.0,Jakarta,Card
T3656,2024-10-06,Rexona Deodorant,Personal Care,82,20000,1640000.0,Medan,Cash
T3657,2024-10-06,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,Jakarta,Cash
T3658,2024-10-02,Pepsodent Toothpaste,Personal Care,40,15000,600000.0,Bandung,Card
T3659,2024-10-05,Pantene Shampoo 1L,Personal Care,92,45000,4140000.0,Medan,Card
T3660,2024-10-02,Rexona Deodorant,Personal Care,53,20000,1060000.0,Surabaya,Card
T3661,2024-10-04,Beras Maknyuss 5kg,Groceries,87,error,5655000.0,Jakarta,Card
T3662,2024-10-03,Tolako Minuman Herbal,Health,52,8500,442000.0,Medan,Card
T3663,2024-10-02,Milo 1kg,Drinks,33,90000,2970000.0,Medan,Cash
T3664,2024-10-02,Pepsodent Toothpaste,Personal Care,54,15000,810000.0,Bandung,Cash
T3665,2024-10-03,Nabati Wafer,Snacks,67,5000,335000.0,Medan,Card
T3666,2024-10-04,Sari Roti Tawar,Snacks,48,12000,576000.0,Surabaya,Cash
T3667,2024-10-05,Milo 1kg,Drinks,89,90000,8010000.0,Medan,Cash
T3668,2024-10-01,Pocari Sweat 500ml,Drinks,70,7500,525000.0,Medan,Card
T3669,2024-10-03,Aqua 600ml,Drinks,30,4000,120000.0,Jakarta,Cash
T3670,2024-10-01,Indomie Goreng,Instant Noodles,92,3000,276000.0,Surabaya,Card
T3671,2024-10-04,Aqua 600ml,Drinks,90,4000,,Jakarta,Card
T3672,2024-10-02,Pocari Sweat 500ml,Drinks,71,7500,532500.0,Medan,Cash
T3673,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,Bandung,Cash
T3674,2024-10-04,Aqua 600ml,Drinks,38,4000,152000.0,Bandung,Cash
T3675,2024-10-05,Sari Roti Tawar,Snacks,90,12000,1080000.0,Jakarta,Card
T3676,2024-10-05,Rexona Deodorant,Personal Care,68,20000,1360000.0,Bandung,Card
T3677,2024-10-06,Nabati Wafer,Snacks,52,5000,260000.0,Jakarta,Cash
T3678,2024-10-04,Pepsodent Toothpaste,Personal Care,88,error,1320000.0,Bandung,Card
T3679,2024-10-04,Sari Roti Tawar,Snacks,67,12000,804000.0,Bandung,Cash
T3680,2024-10-06,ABC Kecap Manis 620ml,Groceries,88,18000,1584000.0,Medan,Card
T3681,2024-10-04,SilverQueen Milk Chocolate,Snacks,55,12000,660000.0,Jakarta,Cash
T3682,2024-10-04,Tolak Angin,Health,48,7000,336000.0,Bandung,Card
T3683,2024-10-06,Beras Maknyuss 5kg,Groceries,28,65000,1820000.0,Jakarta,Cash
T3684,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,48,33000,1584000.0,Medan,Cash
T3685,2024-10-04,Milo 1kg,Drinks,28,90000,2520000.0,Medan,Cash
T3686,2024-10-02,ABC Kecap Manis 620ml,Groceries,43,18000,774000.0,Jakarta,Card
T3687,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,89,10000,890000.0,Bandung,Cash
T3688,2024-10-05,Pocari Sweat 500ml,Drinks,44,7500,330000.0,Bandung,Cash
T3689,2024-10-01,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,Surabaya,Card
T3690,2024-10-02,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,Surabaya,Cash
T3691,2024-10-03,Lifebuoy Body Wash,Personal Care,52,25000,1300000.0,Bandung,Cash
T3692,2024-10-01,Nabati Wafer,Snacks,39,error,195000.0,Bandung,Cash
T3693,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,49,33000,1617000.0,Bandung,Cash
T3694,2024-10-02,Sari Roti Tawar,Snacks,12,12000,144000.0,Surabaya,Cash
T3695,2024-10-05,Aqua 600ml,Drinks,40,4000,160000.0,Jakarta,Card
T3696,2024-10-03,Pepsodent Toothpaste,Personal Care,41,15000,615000.0,Surabaya,Cash
T3697,2024-10-02,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,Surabaya,Card
T3698,2024-10-04,Sari Roti Tawar,Snacks,91,12000,1092000.0,Jakarta,Card
T3699,2024-10-05,Milo 1kg,Drinks,53,90000,4770000.0,Jakarta,Cash
T3700,2024-10-06,Pocari Sweat 500ml,Drinks,21,7500,157500.0,Bandung,Cash
T3701,2024-10-04,SilverQueen Milk Chocolate,Snacks,85,12000,1020000.0,Bandung,Card
T3702,2024-10-05,Lifebuoy Body Wash,Personal Care,98,25000,2450000.0,Surabaya,Cash
T3703,2024-10-05,Rexona Deodorant,Personal Care,52,20000,1040000.0,Surabaya,Card
T3704,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,N/A,10000,650000.0,Bandung,Cash
T3705,2024-10-05,Indomie Goreng,Instant Noodles,65,3000,195000.0,Medan,Cash
T3706,2024-10-01,Sampoerna Mild 16,Smokes,94,30000,2820000.0,Medan,Cash
T3707,2024-10-03,Indomie Goreng,Instant Noodles,68,3000,204000.0,Jakarta,Card
T3708,2024-10-05,ABC Kecap Manis 620ml,Groceries,87,18000,1566000.0,Medan,Card
T3709,2024-10-03,Tolako Minuman Herbal,Health,68,8500,578000.0,Surabaya,Cash
T3710,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,13,33000,429000.0,Jakarta,Cash
T3711,2024-10-01,Milo 1kg,Drinks,63,90000,5670000.0,Jakarta,Cash
T3712,2024-10-06,Indomilk UHT 1L,Drinks,77,15000,1155000.0,Jakarta,Cash
T3713,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,94,10000,940000.0,Bandung,Cash
T3714,2024-10-05,Sampoerna Mild 16,Smokes,55,30000,1650000.0,Surabaya,Card
T3715,2024-10-02,Pocari Sweat 500ml,Drinks,N/A,7500,,Medan,Card
T3716,2024-10-04,Sampoerna Mild 16,Smokes,30,30000,900000.0,Bandung,Cash
T3717,2024-10-01,Nabati Wafer,Snacks,30,5000,150000.0,Jakarta,Card
T3718,2024-10-06,Tolako Minuman Herbal,Health,36,8500,306000.0,Surabaya,Cash
T3719,2024-10-06,Indomie Goreng,Instant Noodles,78,3000,234000.0,Medan,Card
T3720,2024-10-02,Sedaap Soto,Instant Noodles,84,2800,235200.0,Surabaya,Cash
T3721,2024-10-03,Milo 1kg,Drinks,87,90000,7830000.0,Medan,Card
T3722,2024-10-01,Nabati Wafer,Snacks,43,5000,215000.0,Medan,Card
T3723,2024-10-04,Tolako Minuman Herbal,Health,57,8500,484500.0,Surabaya,Card
T3724,2024-10-03,Milo 1kg,Drinks,55,90000,4950000.0,Surabaya,Card
T3725,2024-10-03,Milo 1kg,Drinks,41,90000,3690000.0,Jakarta,Cash
T3726,2024-10-01,Beras Maknyuss 5kg,Groceries,85,65000,5525000.0,Jakarta,Cash
T3727,2024-10-04,Pocari Sweat 500ml,Drinks,64,7500,480000.0,Bandung,Cash
T3728,2024-10-01,Nabati Wafer,Snacks,40,5000,,Bandung,Cash
T3729,2024-10-02,Nabati Wafer,Snacks,23,5000,115000.0,Bandung,Card
T3730,2024-10-02,Nabati Wafer,Snacks,96,5000,480000.0,Jakarta,Cash
T3731,2024-10-06,Pocari Sweat 500ml,Drinks,N/A,7500,352500.0,Jakarta,Cash
T3732,2024-10-05,Aqua 600ml,Drinks,74,4000,296000.0,Jakarta,Cash
T3733,2024-10-06,Tolako Minuman Herbal,Health,40,8500,340000.0,Medan,Cash
T3734,2024-10-03,Beras Maknyuss 5kg,Groceries,11,65000,715000.0,Surabaya,Cash
T3735,2024-10-06,Aqua 600ml,Drinks,13,4000,,Jakarta,Card
T3736,2024-10-05,Milo 1kg,Drinks,89,90000,8010000.0,Jakarta,Card
T3737,2024-10-06,Rexona Deodorant,Personal Care,N/A,20000,1320000.0,Medan,Card
T3738,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,29,10000,290000.0,Medan,Cash
T3739,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,30,10000,300000.0,Bandung,Card
T3740,2024-10-05,Aqua 600ml,Drinks,10,4000,40000.0,Bandung,Cash
T3741,2024-10-02,Milo 1kg,Drinks,14,error,1260000.0,Medan,Card
T3742,2024-10-02,Rexona Deodorant,Personal Care,33,20000,660000.0,Surabaya,Cash
T3743,2024-10-02,Indomilk UHT 1L,Drinks,90,15000,1350000.0,Jakarta,Card
T3744,2024-10-01,Aqua 600ml,Drinks,100,4000,400000.0,Jakarta,Cash
T3745,2024-10-05,Indomilk UHT 1L,Drinks,80,15000,1200000.0,Surabaya,Card
T3746,2024-10-03,Sampoerna Mild 16,Smokes,58,30000,1740000.0,Medan,Cash
T3747,2024-10-05,Sedaap Soto,Instant Noodles,51,2800,142800.0,Surabaya,Card
T3748,2024-10-03,Tolak Angin,Health,43,7000,301000.0,Bandung,Card
T3749,2024-10-05,Beras Maknyuss 5kg,Groceries,19,65000,1235000.0,Medan,Cash
T3750,2024-10-05,Aqua 600ml,Drinks,38,4000,152000.0,Jakarta,Cash
T3751,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,90,10000,900000.0,Jakarta,Card
T3752,2024-10-03,Lifebuoy Body Wash,Personal Care,95,25000,2375000.0,Jakarta,Card
T3753,2024-10-06,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,Jakarta,Cash
T3754,2024-10-03,Sedaap Soto,Instant Noodles,26,2800,72800.0,Medan,Cash
T3755,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,81,33000,2673000.0,Bandung,Card
T3756,2024-10-05,Sari Roti Tawar,Snacks,20,12000,240000.0,Bandung,Cash
T3757,2024-10-03,Sampoerna Mild 16,Smokes,91,30000,2730000.0,Jakarta,Card
T3758,2024-10-05,Lifebuoy Body Wash,Personal Care,30,25000,750000.0,Jakarta,Card
T3759,2024-10-06,Milo 1kg,Drinks,49,90000,4410000.0,Surabaya,Card
T3760,2024-10-01,Aqua 600ml,Drinks,59,4000,236000.0,Surabaya,Card
T3761,2024-10-02,Beras Maknyuss 5kg,Groceries,23,65000,1495000.0,Surabaya,Card
T3762,2024-10-04,Pepsodent Toothpaste,Personal Care,68,15000,1020000.0,Medan,Card
T3763,2024-10-01,Sari Roti Tawar,Snacks,13,12000,156000.0,Medan,Card
T3764,2024-10-03,Sedaap Soto,Instant Noodles,77,2800,215600.0,Bandung,Cash
T3765,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,88,10000,880000.0,Bandung,Card
T3766,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,12,10000,120000.0,Medan,Card
T3767,2024-10-06,Sampoerna Mild 16,Smokes,15,30000,450000.0,Medan,Cash
T3768,2024-10-02,SilverQueen Milk Chocolate,Snacks,13,12000,156000.0,Medan,Card
T3769,2024-10-02,Tolak Angin,Health,51,7000,357000.0,Jakarta,Card
T3770,2024-10-02,Sari Roti Tawar,Snacks,66,12000,792000.0,Medan,Card
T3771,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,Surabaya,Card
T3772,2024-10-03,Lifebuoy Body Wash,Personal Care,61,25000,1525000.0,Jakarta,Cash
T3773,2024-10-02,Tolako Minuman Herbal,Health,10,8500,85000.0,Medan,Card
T3774,2024-10-06,Lifebuoy Body Wash,Personal Care,93,25000,2325000.0,Surabaya,Cash
T3775,2024-10-04,Aqua 600ml,Drinks,66,4000,264000.0,Jakarta,Cash
T3776,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,16,33000,528000.0,Surabaya,Cash
T3777,2024-10-02,Milo 1kg,Drinks,47,90000,4230000.0,Surabaya,Card
T3778,2024-10-05,Sari Roti Tawar,Snacks,N/A,12000,468000.0,Surabaya,Card
T3779,2024-10-06,Pocari Sweat 500ml,Drinks,30,7500,225000.0,Jakarta,Card
T3780,2024-10-03,Beras Maknyuss 5kg,Groceries,39,65000,2535000.0,Jakarta,Cash
T3781,2024-10-06,Pantene Shampoo 1L,Personal Care,84,45000,3780000.0,Medan,Card
T3782,2024-10-04,Rexona Deodorant,Personal Care,88,20000,1760000.0,Medan,Cash
T3783,2024-10-04,Pantene Shampoo 1L,Personal Care,48,45000,2160000.0,Bandung,Card
T3784,2024-10-04,Pepsodent Toothpaste,Personal Care,35,15000,525000.0,Surabaya,Card
T3785,2024-10-01,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,Medan,Card
T3786,2024-10-06,Sari Roti Tawar,Snacks,99,12000,1188000.0,Bandung,Card
T3787,2024-10-01,Nabati Wafer,Snacks,87,5000,435000.0,Jakarta,Card
T3788,2024-10-04,Rexona Deodorant,Personal Care,71,20000,1420000.0,Surabaya,Card
